0,444.38834042432336,407.48026400000003,
0,442.23920862142455,410.308692,
0,439.99997170751715,413.13712,
0,437.6662328861355,415.965548,
0,435.2330997430415,418.79397600000004,
0,432.6951048277998,421.622404,
0,430.0461088018699,424.450832,
0,427.27918122714493,427.27926,
0,424.450832,430.0461088018699,
0,421.622404,432.6951048277998,
0,418.79397600000004,435.2330997430415,
0,415.965548,437.6662328861355,
0,413.13712,439.99997170751715,
0,410.308692,442.23920862142455,
0,407.48026400000003,444.38834042432336,
0,404.651836,446.45133397080787,
0,401.82340800000003,448.43178090714105,
0,398.99498,450.33294361117123,
0,396.166552,452.1577940048793,
0,393.338124,453.9090465442516,
0,390.509696,455.5891864172687,
0,387.68126800000005,457.20049377120984,
0,384.85284,458.74506462858744,
0,382.024412,460.22482902488696,
0,379.195984,461.64156680220515,
0,376.36755600000004,462.9969214144453,
0,373.539128,464.2924120371955,
0,370.7107,465.5294442252193,
0,367.882272,466.70931931994085,
0,365.053844,467.8332427763453,
0,362.225416,468.9023315517786,
0,359.396988,469.9176206769853,
0,356.56856,470.88006911142793,
0,353.740132,471.79056496974033,
0,350.911704,472.64993019348833,
0,348.083276,473.4589247317872,
0,345.254848,474.2182502853731,
0,342.42642,474.92855366115504,
0,339.597992,475.59042977784395,
0,336.769564,476.20442435776096,
0,333.94113600000003,476.7710363352252,
0,331.112708,477.29072000786374,
0,328.28428,477.76388695368246,
0,325.455852,478.1909077336835,
0,322.627424,478.57211339714894,
0,319.798996,478.90779680436503,
0,316.970568,479.19821377948324,
0,314.14214,479.44358410436524,
0,311.313712,479.6440923625963,
0,308.485284,479.799888641343,
0,305.656856,479.9110890973518,
0,302.828428,479.9777763921113,
0,300,480,
0,297.171572,479.9777763921113,
0,294.343144,479.9110890973518,
0,291.514716,479.799888641343,
0,288.686288,479.6440923625963,
0,285.85786,479.44358410436524,
0,283.029432,479.19821377948324,
0,280.201004,478.90779680436503,
0,277.372576,478.57211339714894,
0,274.544148,478.1909077336835,
0,271.71572,477.76388695368246,
0,268.887292,477.29072000786374,
0,266.05886399999997,476.7710363352252,
0,263.230436,476.20442435776096,
0,260.402008,475.59042977784395,
0,257.57358,474.92855366115504,
0,254.745152,474.2182502853731,
0,251.916724,473.4589247317872,
0,249.08829599999999,472.64993019348833,
0,246.25986799999998,471.79056496974033,
0,243.43144,470.88006911142793,
0,240.60301199999998,469.9176206769853,
0,237.774584,468.9023315517786,
0,234.94615599999997,467.8332427763453,
0,232.117728,466.70931931994085,
0,229.2893,465.5294442252193,
0,226.460872,464.2924120371955,
0,223.632444,462.9969214144453,
0,220.804016,461.64156680220515,
0,217.975588,460.22482902488696,
0,215.14715999999999,458.74506462858744,
0,212.31873199999998,457.20049377120984,
0,209.49030399999998,455.5891864172687,
0,206.661876,453.9090465442516,
0,203.83344799999998,452.1577940048793,
0,201.00502,450.33294361117123,
0,198.17659199999997,448.43178090714105,
0,195.348164,446.45133397080787,
0,192.51973599999997,444.38834042432336,
0,189.691308,442.23920862142455,
0,186.86288,439.99997170751715,
0,184.034452,437.6662328861355,
0,181.20602399999999,435.2330997430415,
0,178.37759599999998,432.6951048277998,
0,175.54916799999998,430.0461088018699,
0,172.72073999999998,427.27918122714493,
0,169.95389119813012,424.450832,
0,167.3048951722002,421.622404,
0,164.76690025695848,418.79397600000004,
0,162.3337671138645,415.965548,
0,160.00002829248282,413.13712,
0,157.76079137857545,410.308692,
0,155.6116595756766,407.48026400000003,
0,153.54866602919213,404.651836,
0,151.56821909285893,401.82340800000003,
0,149.66705638882874,398.99498,
0,147.84220599512068,396.166552,
0,146.09095345574835,393.338124,
0,144.41081358273132,390.509696,
0,142.7995062287902,387.68126800000005,
0,141.25493537141259,384.85284,
0,139.77517097511304,382.024412,
0,138.35843319779488,379.195984,
0,137.0030785855547,376.36755600000004,
0,135.70758796280452,373.539128,
0,134.47055577478065,370.7107,
0,133.29068068005913,367.882272,
0,132.1667572236547,365.053844,
0,131.0976684482214,362.225416,
0,130.08237932301472,359.396988,
0,129.11993088857204,356.56856,
0,128.20943503025967,353.740132,
0,127.3500698065117,350.911704,
0,126.54107526821278,348.083276,
0,125.78174971462693,345.254848,
0,125.07144633884496,342.42642,
0,124.40957022215608,339.597992,
0,123.79557564223904,336.769564,
0,123.22896366477482,333.94113600000003,
0,122.70927999213626,331.112708,
0,122.23611304631754,328.28428,
0,121.80909226631653,325.455852,
0,121.42788660285106,322.627424,
0,121.09220319563494,319.798996,
0,120.80178622051676,316.970568,
0,120.55641589563476,314.14214,
0,120.35590763740365,311.313712,
0,120.20011135865701,308.485284,
0,120.08891090264817,305.656856,
0,120.02222360788869,302.828428,
0,120,300,
0,120.02222360788869,297.171572,
0,120.08891090264817,294.343144,
0,120.20011135865701,291.514716,
0,120.35590763740365,288.686288,
0,120.55641589563476,285.85786,
0,120.80178622051676,283.029432,
0,121.09220319563494,280.201004,
0,121.42788660285106,277.372576,
0,121.80909226631653,274.544148,
0,122.23611304631754,271.71572,
0,122.70927999213626,268.887292,
0,123.22896366477482,266.05886399999997,
0,123.79557564223904,263.230436,
0,124.40957022215608,260.402008,
0,125.07144633884496,257.57358,
0,125.78174971462693,254.745152,
0,126.54107526821278,251.916724,
0,127.3500698065117,249.08829599999999,
0,128.20943503025967,246.25986799999998,
0,129.11993088857204,243.43144,
0,130.08237932301472,240.60301199999998,
0,131.0976684482214,237.774584,
0,132.1667572236547,234.94615599999997,
0,133.29068068005913,232.117728,
0,134.47055577478065,229.2893,
0,135.70758796280452,226.460872,
0,137.00307858555468,223.632444,
0,138.35843319779488,220.804016,
0,139.77517097511304,217.975588,
0,141.25493537141259,215.14715999999999,
0,142.7995062287902,212.31873199999998,
0,144.41081358273132,209.49030399999998,
0,146.09095345574835,206.661876,
0,147.84220599512068,203.83344799999998,
0,149.66705638882874,201.00502,
0,151.56821909285893,198.17659199999997,
0,153.54866602919213,195.348164,
0,155.6116595756766,192.51973599999997,
0,157.76079137857545,189.691308,
0,160.00002829248285,186.86288,
0,162.3337671138645,184.034452,
0,164.76690025695845,181.20602399999999,
0,167.3048951722002,178.37759599999998,
0,169.95389119813015,175.54916799999998,
0,172.7208187728551,172.72073999999998,
0,175.54916799999998,169.95389119813015,
0,178.37759599999998,167.3048951722002,
0,181.20602399999999,164.76690025695845,
0,184.034452,162.3337671138645,
0,186.86288,160.00002829248285,
0,189.691308,157.76079137857545,
0,192.51973599999997,155.6116595756766,
0,195.348164,153.54866602919213,
0,198.17659199999997,151.56821909285893,
0,201.00502,149.66705638882874,
0,203.83344799999998,147.84220599512068,
0,206.661876,146.09095345574835,
0,209.49030399999998,144.41081358273132,
0,212.31873199999998,142.7995062287902,
0,215.14715999999999,141.25493537141259,
0,217.975588,139.77517097511304,
0,220.804016,138.35843319779488,
0,223.632444,137.00307858555468,
0,226.460872,135.70758796280452,
0,229.2893,134.47055577478065,
0,232.117728,133.29068068005913,
0,234.94615599999997,132.1667572236547,
0,237.774584,131.0976684482214,
0,240.60301199999998,130.08237932301472,
0,243.43144,129.11993088857204,
0,246.25986799999998,128.20943503025967,
0,249.08829599999999,127.3500698065117,
0,251.916724,126.54107526821278,
0,254.745152,125.78174971462693,
0,257.57358,125.07144633884496,
0,260.402008,124.40957022215608,
0,263.230436,123.79557564223904,
0,266.05886399999997,123.22896366477482,
0,268.887292,122.70927999213626,
0,271.71572,122.23611304631754,
0,274.544148,121.80909226631653,
0,277.372576,121.42788660285106,
0,280.201004,121.09220319563494,
0,283.029432,120.80178622051676,
0,285.85786,120.55641589563476,
0,288.686288,120.35590763740365,
0,291.514716,120.20011135865701,
0,294.343144,120.08891090264817,
0,297.171572,120.02222360788869,
0,300,120,
0,302.828428,120.02222360788869,
0,305.656856,120.08891090264817,
0,308.485284,120.20011135865701,
0,311.313712,120.35590763740365,
0,314.14214,120.55641589563476,
0,316.970568,120.80178622051676,
0,319.798996,121.09220319563494,
0,322.627424,121.42788660285106,
0,325.455852,121.80909226631653,
0,328.28428,122.23611304631754,
0,331.112708,122.70927999213626,
0,333.94113600000003,123.22896366477482,
0,336.769564,123.79557564223904,
0,339.597992,124.40957022215608,
0,342.42642,125.07144633884496,
0,345.254848,125.78174971462693,
0,348.083276,126.54107526821278,
0,350.911704,127.3500698065117,
0,353.740132,128.20943503025967,
0,356.56856,129.11993088857204,
0,359.396988,130.08237932301472,
0,362.225416,131.0976684482214,
0,365.053844,132.1667572236547,
0,367.882272,133.29068068005913,
0,370.7107,134.47055577478065,
0,373.539128,135.70758796280452,
0,376.36755600000004,137.0030785855547,
0,379.195984,138.35843319779488,
0,382.024412,139.77517097511304,
0,384.85284,141.25493537141259,
0,387.68126800000005,142.7995062287902,
0,390.509696,144.41081358273132,
0,393.338124,146.09095345574835,
0,396.166552,147.84220599512068,
0,398.99498,149.66705638882874,
0,401.82340800000003,151.56821909285893,
0,404.651836,153.54866602919213,
0,407.48026400000003,155.6116595756766,
0,410.308692,157.76079137857545,
0,413.13712,160.00002829248282,
0,415.965548,162.3337671138645,
0,418.79397600000004,164.76690025695848,
0,421.622404,167.3048951722002,
0,424.450832,169.95389119813012,
0,427.27926,172.7208187728551,
0,430.0461088018699,175.54916799999998,
0,432.6951048277998,178.37759599999998,
0,435.2330997430415,181.20602399999999,
0,437.6662328861355,184.034452,
0,439.99997170751715,186.86288,
0,442.23920862142455,189.691308,
0,444.38834042432336,192.51973599999997,
0,446.45133397080787,195.348164,
0,448.43178090714105,198.17659199999997,
0,450.33294361117123,201.00502,
0,452.1577940048793,203.83344799999998,
0,453.9090465442516,206.661876,
0,455.5891864172687,209.49030399999998,
0,457.20049377120984,212.31873199999998,
0,458.74506462858744,215.14715999999999,
0,460.22482902488696,217.975588,
0,461.64156680220515,220.804016,
0,462.9969214144453,223.632444,
0,464.2924120371955,226.460872,
0,465.5294442252193,229.2893,
0,466.70931931994085,232.117728,
0,467.8332427763453,234.94615599999997,
0,468.9023315517786,237.774584,
0,469.9176206769853,240.60301199999998,
0,470.88006911142793,243.43144,
0,471.79056496974033,246.25986799999998,
0,472.64993019348833,249.08829599999999,
0,473.4589247317872,251.916724,
0,474.2182502853731,254.745152,
0,474.92855366115504,257.57358,
0,475.59042977784395,260.402008,
0,476.20442435776096,263.230436,
0,476.7710363352252,266.05886399999997,
0,477.29072000786374,268.887292,
0,477.76388695368246,271.71572,
0,478.1909077336835,274.544148,
0,478.57211339714894,277.372576,
0,478.90779680436503,280.201004,
0,479.19821377948324,283.029432,
0,479.44358410436524,285.85786,
0,479.6440923625963,288.686288,
0,479.799888641343,291.514716,
0,479.9110890973518,294.343144,
0,479.9777763921113,297.171572,
0,480,300,
0,490,300,
0,489.97654174722857,302.98556288888886,
0,489.90614960276025,305.9711257777778,
0,489.78877134363984,308.95668866666665,
0,489.62431971607396,311.9422515555556,
0,489.41267211016327,314.92781444444444,
0,489.15367010056565,317.91337733333336,
0,488.84711884905204,320.8989402222222,
0,488.4927863636572,323.88450311111114,
0,488.090402607777,326.870066,
0,487.6396584511093,329.8556288888889,
0,487.140204452745,332.8411917777778,
0,486.5916494649599,335.82675466666666,
0,485.9935590443032,338.8123175555556,
0,485.3454536543908,341.79788044444444,
0,484.6468066423303,344.78344333333337,
0,483.89704196789376,347.76900622222223,
0,483.09553166133094,350.7545691111111,
0,482.2415929820154,353.740132,
0,481.334485245837,356.7256948888889,
0,480.37340628428507,359.7112577777778,
0,479.35748849237336,362.69682066666667,
0,478.2857944157663,365.6823835555556,
0,477.1573118194756,368.66794644444445,
0,475.9709481710487,371.6535093333333,
0,474.7255244599537,374.63907222222224,
0,473.41976826148414,377.6246351111111,
0,472.05230593747,380.610198,
0,470.6216538467721,383.5957608888889,
0,469.12620841515843,386.5813237777778,
0,467.56423488573114,389.5668866666667,
0,465.93385453627707,392.55244955555554,
0,464.2330301071169,395.53801244444446,
0,462.45954913004346,398.5235753333333,
0,460.61100478292815,401.50913822222225,
0,458.6847738117919,404.4947011111111,
0,456.67799095753776,407.48026400000003,
0,454.5875191914083,410.4658268888889,
0,452.40991489234136,413.45138977777776,
0,450.14138687817035,416.4369526666667,
0,447.7777479134903,419.42251555555555,
0,445.31435693536525,422.40807844444447,
0,442.7460497287661,425.39364133333333,
0,440.0670550960109,428.37920422222226,
0,437.270892624196,431.3647671111111,
0,434.35024685087524,434.35033,
0,431.3647671111111,437.270892624196,
0,428.37920422222226,440.0670550960109,
0,425.39364133333333,442.7460497287661,
0,422.40807844444447,445.31435693536525,
0,419.42251555555555,447.7777479134903,
0,416.4369526666667,450.14138687817035,
0,413.45138977777776,452.40991489234136,
0,410.4658268888889,454.5875191914083,
0,407.48026400000003,456.67799095753776,
0,404.4947011111111,458.6847738117919,
0,401.50913822222225,460.61100478292815,
0,398.5235753333333,462.45954913004346,
0,395.53801244444446,464.2330301071169,
0,392.55244955555554,465.93385453627707,
0,389.5668866666667,467.56423488573114,
0,386.5813237777778,469.12620841515843,
0,383.5957608888889,470.6216538467721,
0,380.610198,472.05230593747,
0,377.6246351111111,473.41976826148414,
0,374.63907222222224,474.7255244599537,
0,371.6535093333333,475.9709481710487,
0,368.66794644444445,477.1573118194756,
0,365.6823835555556,478.2857944157663,
0,362.69682066666667,479.35748849237336,
0,359.7112577777778,480.37340628428507,
0,356.7256948888889,481.334485245837,
0,353.740132,482.2415929820154,
0,350.7545691111111,483.09553166133094,
0,347.76900622222223,483.89704196789376,
0,344.78344333333337,484.6468066423303,
0,341.79788044444444,485.3454536543908,
0,338.8123175555556,485.9935590443032,
0,335.82675466666666,486.5916494649599,
0,332.8411917777778,487.140204452745,
0,329.8556288888889,487.6396584511093,
0,326.870066,488.090402607777,
0,323.88450311111114,488.4927863636572,
0,320.8989402222222,488.84711884905204,
0,317.91337733333336,489.15367010056565,
0,314.92781444444444,489.41267211016327,
